step,S_total,I_total,R_total,countries_reached,countries_currently_infected,imported_infectious_pressure_total,new_imported_infections_total,simulation
1,7354877513,64,2,1,1,1,0,0
2,7354877505,66,8,1,1,0,0,0
3,7354877489,81,9,1,1,0,0,0
4,7354877474,90,15,1,1,0,0,0
5,7354877452,109,18,1,1,0,0,0
6,7354877430,130,19,1,1,1,0,0
7,7354877400,156,23,2,2,2,1,0
8,7354877383,171,25,2,2,1,0,0
9,7354877353,197,29,2,2,0,0,0
10,7354877313,224,42,2,2,2,0,0
11,7354877270,257,52,2,2,1,0,0
12,7354877209,311,59,2,2,1,0,0
13,7354877149,359,71,2,2,2,0,0
14,7354877069,423,87,2,2,3,0,0
15,7354876975,504,100,2,2,1,0,0
16,7354876858,601,120,2,2,4,2,0
17,7354876742,698,139,2,2,1,0,0
18,7354876602,809,168,2,2,2,0,0
19,7354876455,933,191,2,2,5,0,0
20,7354876257,1097,225,2,2,2,0,0
21,7354876037,1284,258,2,2,6,0,0
22,7354875794,1482,303,2,2,9,1,0
23,7354875519,1702,358,2,2,4,1,0
24,7354875189,1975,415,2,2,10,2,0
25,7354874829,2257,493,2,2,12,5,0
26,7354874395,2599,585,2,2,18,6,0
27,7354873861,3042,676,2,2,13,2,0
28,7354873283,3504,792,2,2,18,3,0
29,7354872658,3985,936,2,2,20,5,0
30,7354871877,4592,1110,2,2,19,1,0
31,7354871070,5233,1276,2,2,19,1,0
32,7354870112,5976,1491,2,2,21,4,0
33,7354869064,6797,1718,2,2,25,5,0
34,7354867952,7629,1998,2,2,29,7,0
35,7354866722,8569,2288,2,2,35,2,0
36,7354865333,9628,2618,2,2,33,9,0
37,7354863832,10762,2985,2,2,37,8,0
38,7354862200,11975,3404,2,2,38,9,0
39,7354860444,13288,3847,2,2,59,14,0
40,7354858611,14577,4391,2,2,52,11,0
41,7354856760,15835,4984,2,2,49,10,0
42,7354854813,17108,5658,2,2,60,13,0
43,7354852744,18502,6333,2,2,67,17,0
44,7354850676,19834,7069,2,2,68,15,0
45,7354848521,21198,7860,2,2,72,18,0
46,7354846473,22383,8723,2,2,83,14,0
47,7354844407,23562,9610,2,2,98,11,0
48,7354842266,24774,10539,2,2,98,23,0
49,7354840206,25918,11455,3,3,93,21,0
50,7354838202,26894,12483,3,3,89,14,0
51,7354836199,27787,13593,5,5,101,31,0
52,7354834155,28778,14646,7,7,99,13,0
53,7354832166,29687,15726,7,7,120,28,0
54,7354830188,30523,16868,7,7,105,20,0
55,7354828105,31429,18045,8,7,101,16,0
56,7354826006,32323,19250,9,8,99,21,0
57,7354823810,33260,20509,10,10,111,31,0
58,7354821481,34239,21859,12,12,115,24,0
59,7354818937,35351,23291,13,13,103,17,0
60,7354816188,36780,24611,14,14,119,19,0
61,7354813234,38336,26009,17,17,109,21,0
62,7354809918,40110,27551,20,20,127,30,0
63,7354806184,42257,29138,21,21,109,36,0
64,7354802061,44736,30782,21,21,112,23,0
65,7354797309,47731,32539,24,24,122,22,0
66,7354792011,51170,34398,26,26,142,25,0
67,7354785989,55228,36362,29,29,148,29,0
68,7354779103,59977,38499,33,32,130,28,0
69,7354771024,65704,40851,38,36,142,28,0
70,7354761439,72658,43482,38,36,156,40,0
71,7354750435,80815,46329,41,39,179,42,0
72,7354737846,90261,49472,41,40,202,42,0
73,7354723149,101448,52982,45,44,214,41,0
74,7354706236,114385,56958,46,45,200,39,0
75,7354686679,129476,61424,51,50,223,37,0
76,7354664170,146844,66565,57,56,261,57,0
77,7354637763,167519,72297,60,59,302,51,0
78,7354607094,191596,78889,63,62,370,80,0
79,7354571395,220003,86181,68,67,412,87,0
80,7354529970,252871,94738,73,71,469,96,0
81,7354482170,290743,104666,79,77,557,104,0
82,7354426271,335292,116016,82,80,589,125,0
83,7354361423,387216,128940,83,80,658,122,0
84,7354286518,447003,144058,85,81,783,160,0
85,7354199177,516963,161439,89,84,856,167,0
86,7354097711,597837,182031,91,86,975,192,0
87,7353980289,691760,205530,94,90,1196,238,0
88,7353844314,800194,233071,97,94,1367,251,0
89,7353686635,926516,264428,101,97,1554,296,0
90,7353503711,1073004,300864,103,100,1875,353,0
91,7353292552,1242069,342958,103,100,2114,422,0
92,7353046386,1439733,391460,104,102,2480,520,0
93,7352761661,1668175,447743,105,103,2810,533,0
94,7352430919,1933714,512946,107,105,3269,709,0
95,7352046961,2242336,588282,108,106,3898,768,0
96,7351603970,2597236,676373,112,110,4516,920,0
97,7351089167,3010002,778410,115,114,5117,1010,0
98,7350493548,3487928,896103,120,118,5959,1148,0
99,7349806957,4037689,1032933,125,122,6978,1446,0
100,7349012374,4674099,1191106,126,123,7986,1559,0
101,7348096033,5407171,1374375,126,122,9516,1905,0
102,7347038932,6252244,1586403,127,123,10842,2073,0
103,7345816792,7228118,1832669,129,125,12418,2461,0
104,7344411529,8350279,2115771,133,130,14551,2892,0
105,7342792448,9641905,2443226,133,132,16843,3370,0
106,7340936332,11119666,2821581,134,134,19357,3742,0
107,7338805954,12813985,3257640,143,143,22170,4422,0
108,7336369999,14747386,3760194,145,145,25619,4904,0
109,7333585364,16954246,4337969,152,152,29444,5897,0
110,7330416934,19456939,5003706,153,153,34225,6687,0
111,7326822182,22288312,5767085,157,157,39516,7874,0
112,7322752496,25484494,6640589,162,162,44570,8738,0
113,7318164150,29071998,7641431,166,166,51308,10282,0
114,7313013465,33082302,8781812,171,171,58466,11591,0
115,7307255098,37541713,10080768,175,175,66650,13239,0
116,7300856231,42469687,11551661,175,175,75441,14677,0
117,7293780392,47881960,13215227,177,177,85481,16619,0
118,7286007175,53776166,15094238,178,178,96063,18673,0
119,7277529062,60150058,17198459,181,181,107601,20696,0
120,7268349934,66967532,19560113,185,185,120564,23190,0
121,7258489246,74205131,22183202,191,189,134479,25894,0
122,7247991113,81792379,25094087,193,192,148605,28300,0
123,7236908484,89664417,28304678,194,193,164644,31273,0
124,7225326195,97731589,31819795,199,199,180045,34249,0
125,7213324631,105899857,35653091,200,200,195997,36663,0
126,7201006043,114066643,39804893,204,204,211928,39347,0
127,7188467084,122132566,44277929,205,205,229431,42332,0
128,7175820747,129990003,49066829,208,208,246803,45060,0
129,7163174831,137538276,54164472,209,209,262725,47706,0
130,7150605345,144718222,59554012,210,209,280057,50542,0
131,7138186472,151469780,65221327,212,212,296726,52969,0
132,7125962638,157753615,71161326,212,212,313908,55098,0
133,7113967754,163561004,77348821,213,213,330525,57750,0
134,7102193634,168916494,83767451,213,213,346037,58894,0
135,7090621684,173869094,90386801,213,213,363014,61464,0
136,7079215834,178460596,97201149,214,214,379742,63696,0
137,7067903544,182773154,104200881,214,214,396168,65333,0
138,7056597075,186910574,111369930,214,214,416819,67774,0
139,7045220192,190958345,118699042,215,215,434702,70006,0
140,7033662768,195027135,126187676,215,215,456898,72334,0
141,7021803112,199241890,133832577,216,216,479376,74764,0
142,7009529682,203701448,141646449,218,218,503856,77501,0
143,6996725028,208515806,149636745,219,219,530690,80918,0
144,6983248062,213813323,157816194,221,221,561068,83536,0
145,6968988373,219685553,166203653,221,221,591226,87774,0
146,6953821804,226235679,174820096,221,221,628875,91929,0
147,6937623315,233565136,183689128,222,222,665579,96065,0
148,6920287614,241741737,192848228,222,221,707043,100318,0
149,6901693462,250859443,202324674,222,221,750319,105549,0
150,6881726878,260988942,212161759,222,221,798032,110360,0
151,6860289405,272194976,222393198,222,221,850207,116961,0
152,6837289675,284517972,233069932,223,222,905425,121963,0
153,6812628234,298018292,244231053,224,223,960505,127140,0
154,6786210952,312751670,255914957,224,223,1021977,134006,0
155,6757974245,328722537,268180797,224,223,1084400,138965,0
156,6727843934,345962309,281071336,224,223,1147128,144758,0
157,6695753236,364485121,294639222,224,223,1215161,150380,0
158,6661667722,384277704,308932153,224,223,1283504,155460,0
159,6625529250,405346055,324002274,224,224,1352568,161028,0
160,6587335798,427647398,339894383,225,225,1424403,165054,0
161,6547038802,451174711,356664066,225,225,1495409,169829,0
162,6504631575,475891688,374354316,225,225,1565151,172282,0
163,6460116540,501745000,393016039,225,225,1633777,176171,0
164,6413475259,528711512,412690808,225,225,1701153,176491,0
165,6364706888,556751641,433419050,225,225,1766509,177835,0
166,6313802186,585816099,455259294,225,225,1826728,178259,0
167,6260734780,615911822,478230977,225,225,1887401,177476,0
168,6205495764,647007750,502374065,225,225,1942754,176657,0
169,6148012860,679118095,527746624,225,225,1993425,174349,0
170,6088222306,712275721,554379552,225,225,2037373,172372,0
171,6026063711,746507714,582306154,225,225,2079074,169163,0
172,5961422613,781883806,611571160,225,225,2118736,166527,0
173,5894138402,818503755,642235422,225,225,2149012,162458,0
174,5824100005,856448248,674329326,225,225,2176114,158653,0
175,5751110752,895853964,707912863,225,225,2200139,154569,0
176,5674995094,936843997,743038488,225,225,2221288,149425,0
177,5595563785,979536252,779777542,225,225,2235304,146445,0
178,5512636838,1024054234,818186507,225,225,2248493,141565,0
179,5426033803,1070500210,858343566,225,225,2254951,137269,0
180,5335599028,1118964750,900313801,225,225,2260882,132457,0
181,5241255180,1169437035,944185364,225,225,2264484,127973,0
182,5142922327,1221903341,990051911,225,225,2266583,123697,0
183,5040599359,1276309322,1037968898,225,225,2265619,119521,0
184,4934341040,1332517484,1088019055,225,225,2258892,115255,0
185,4824306845,1390302489,1140268245,225,225,2253857,110844,0
186,4710725157,1449368294,1194784128,225,225,2244351,105554,0
187,4593879510,1509388071,1251609998,225,225,2236657,102253,0
188,4474071332,1570008666,1310797581,225,225,2224130,97424,0
189,4351669015,1630851497,1372357067,225,225,2209207,93060,0
190,4227062325,1691518850,1436296404,225,225,2193521,89075,0
191,4100599551,1751665713,1502612315,225,225,2174695,84297,0
192,3972601345,1810968855,1571307379,225,225,2157733,80738,0
193,3843355266,1869205469,1642316844,225,225,2136784,77110,0
194,3713090811,1926177821,1715608947,225,225,2116576,73361,0
195,3582032899,1981709261,1791135419,225,225,2091492,69948,0
196,3450327141,2035706120,1868844318,225,225,2068605,66460,0
197,3318120138,2088097407,1948660034,225,225,2041105,62483,0
198,3185523209,2138817776,2030536594,225,225,2013080,58937,0
199,3052711278,2187769076,2114397225,225,225,1987940,55373,0
200,2919926161,2234783367,2200168051,225,225,1958653,53224,0
201,2787365920,2279729233,2287782426,225,225,1928006,49025,0
202,2655389684,2322324103,2377163792,225,225,1896314,46760,0
203,2524357985,2362300709,2468218885,225,225,1865840,44251,0
204,2394745565,2399276917,2560855097,225,225,1837470,41468,0
205,2266998857,2432956897,2654921825,225,225,1803062,38972,0
206,2141604867,2462956521,2750316191,225,225,1771911,36286,0
207,2019068288,2488918914,2846890377,225,225,1738606,34391,0
208,1899839354,2510552398,2944485827,225,225,1704188,31893,0
209,1784355852,2527587847,3042933880,225,225,1670217,29782,0
210,1672959805,2539878644,3142039130,225,225,1638380,27736,0
211,1565955168,2547298253,3241624158,225,225,1602122,25732,0
212,1463564717,2549800286,3341512576,225,225,1565620,23924,0
213,1365951681,2547432097,3441493801,225,225,1532016,21992,0
214,1273233972,2540264895,3541378712,225,225,1496384,20524,0
215,1185428353,2528465456,3640983770,225,225,1460587,18854,0
216,1102554765,2512199201,3740123613,225,225,1425101,17412,0
217,1024550450,2491703283,3838623846,225,225,1389316,16023,0
218,951332436,2467227523,3936317620,225,225,1355154,14809,0
219,882794950,2439024750,4033057879,225,225,1318312,13548,0
220,818806888,2407383429,4128687262,225,225,1283072,12247,0
221,759195501,2372586727,4223095351,225,225,1247709,11268,0
222,703805989,2334941958,4316129632,225,225,1210914,10387,0
223,652401371,2294800512,4407675696,225,225,1177092,9490,0
224,604802910,2252409115,4497665554,225,225,1141886,8719,0
225,560801259,2208107778,4585968542,225,225,1108550,7907,0
226,520175954,2162150711,4672550914,225,225,1076521,7213,0
227,482710804,2114829667,4757337108,225,225,1040308,6589,0
228,448229871,2066391098,4840256610,225,225,1010217,5995,0
229,416529532,2017064890,4921283157,225,225,976227,5477,0
230,387383727,1967145433,5000348419,225,225,947751,5052,0
231,360607150,1916795587,5077474842,225,225,915959,4702,0
232,336021731,1866203388,5152652460,225,225,884983,4230,0
233,313456158,1815587060,5225834361,225,225,858759,3778,0
234,292757620,1765108380,5297011579,225,225,828919,3572,0
235,273750103,1714906627,5366220849,225,225,800966,3313,0
236,256304590,1665100847,5433472142,225,225,772721,2954,0
237,240286464,1615846436,5498744679,225,225,746474,2817,0
238,225582018,1567200027,5562095534,225,225,720067,2486,0
239,212074212,1519260614,5623542753,225,225,695431,2244,0
240,199673975,1472088679,5683114925,225,225,672711,2143,0
241,188288085,1425755463,5740834031,225,225,648517,2007,0
242,177828820,1380316543,5796732216,225,225,625434,1826,0
243,168228856,1335787443,5850861280,225,225,604205,1723,0
244,159414421,1292232797,5903230361,225,225,583083,1581,0
245,151327669,1249656555,5953893355,225,225,561148,1504,0
246,143906465,1208098033,6002873081,225,225,541367,1438,0
247,137090902,1167543967,6050242710,225,225,522118,1296,0
248,130841629,1128012365,6096023585,225,225,503443,1222,0
249,125103212,1089520901,6140253466,225,225,485332,1076,0
250,119828714,1052075492,6182973373,225,225,466685,1047,0
251,114983142,1015673936,6224220501,225,225,448969,1022,0
252,110526406,980304504,6264046669,225,225,434338,974,0
253,106425956,945961775,6302489848,225,225,417861,849,0
254,102647194,912648806,6339581579,225,225,402194,845,0
255,99160041,880347389,6375370149,225,225,386925,749,0
256,95939743,849046792,6409891044,225,225,373550,750,0
257,92962336,818728656,6443186587,225,225,359535,675,0
258,90206202,789387015,6475284362,225,225,346566,633,0
259,87654153,760990395,6506233031,225,225,333010,648,0
260,85286005,733521152,6536070422,225,225,321323,546,0
261,83086287,706952164,6564839128,225,225,309146,541,0
262,81042040,681275155,6592560384,225,225,298297,538,0
263,79134672,656461448,6619281459,225,225,286257,507,0
264,77355764,632496298,6645025517,225,225,276960,449,0
265,75696178,609365591,6669815810,225,225,266020,481,0
266,74145598,587017244,6693714737,225,225,254998,416,0
267,72692854,565451830,6716732895,225,225,245780,414,0
268,71331853,544636681,6738909045,225,225,236556,377,0
269,70055265,524554405,6760267909,225,225,227802,357,0
270,68857206,505183400,6780836973,225,225,219725,343,0
271,67730884,486496084,6800650611,225,225,211396,337,0
272,66671258,468475536,6819730785,225,225,202437,306,0
273,65673253,451105698,6838098628,225,225,195859,296,0
274,64732685,434351051,6855793843,225,225,187684,256,0
275,63844122,418205687,6872827770,225,225,181017,250,0
276,63006550,402646669,6889224360,225,225,175306,259,0
277,62214815,387652533,6905010231,225,225,167646,254,0
278,61466118,373194329,6920217132,225,225,161715,207,0
279,60757980,359269399,6934850200,225,225,155469,231,0
